date,symbol,y,label_start_date,label_end_date
20250515,000001.SZ,0.007029876977152849,20250516,20250523
20250516,000001.SZ,0.004397537379067895,20250519,20250526
20250519,000001.SZ,0.008779631255487308,20250520,20250527
20250520,000001.SZ,0.00435540069686402,20250521,20250528
20250521,000001.SZ,-0.007792207792207795,20250522,20250529
20250522,000001.SZ,0.008726003490401313,20250523,20250530
20250523,000001.SZ,0.03415061295971977,20250526,20250603
20250526,000001.SZ,0.030461270670147922,20250527,20250604
20250527,000001.SZ,0.012142237640936582,20250528,20250605
20250528,000001.SZ,0.020942408376963373,20250529,20250606
20250529,000001.SZ,0.012975778546712835,20250530,20250609
20250530,000001.SZ,0.0,20250603,20250610
20250603,000001.SZ,0.0008445945945947386,20250604,20250611
20250604,000001.SZ,0.03239720286028547,20250605,20250612
20250605,000001.SZ,0.020933677544015428,20250606,20250613
20250606,000001.SZ,0.03856036041891864,20250609,20250616
20250609,000001.SZ,0.027146183020420933,20250610,20250617
20250610,000001.SZ,0.02454949826857611,20250611,20250618
20250611,000001.SZ,0.001712328767123239,20250612,20250619
20250612,000001.SZ,0.022452504317789224,20250613,20250620
20250613,000001.SZ,0.01187446988973706,20250616,20250623
20250616,000001.SZ,0.014455782312924992,20250617,20250624
20250617,000001.SZ,0.024638912489379772,20250618,20250625
20250618,000001.SZ,0.06068376068376091,20250619,20250626
20250619,000001.SZ,0.030405405405405483,20250620,20250627
20250620,000001.SZ,0.011735121542330473,20250623,20250630
20250623,000001.SZ,0.031014249790444204,20250624,20250701
20250624,000001.SZ,0.021558872305140753,20250625,20250702
20250625,000001.SZ,-0.004834810636583531,20250626,20250703
20250626,000001.SZ,0.032786885245901676,20250627,20250704
20250627,000001.SZ,0.0588235294117645,20250630,20250707
20250630,000001.SZ,0.03170731707317076,20250701,20250708
20250701,000001.SZ,0.04220779220779214,20250702,20250709
20250702,000001.SZ,0.06720647773279342,20250703,20250710
20250703,000001.SZ,0.024603174603174738,20250704,20250711
20250704,000001.SZ,0.015649452269170583,20250707,20250714
20250707,000001.SZ,0.0031520882584712417,20250708,20250715
20250708,000001.SZ,-0.015576323987538832,20250709,20250716
20250709,000001.SZ,-0.044764795144157765,20250710,20250717
20250710,000001.SZ,-0.016266460108443126,20250711,20250718
20250711,000001.SZ,-0.028505392912172578,20250714,20250721
20250714,000001.SZ,-0.01885310290651987,20250715,20250722
20250715,000001.SZ,-0.008702531645569556,20250716,20250723
20250716,000001.SZ,-0.019062748212867464,20250717,20250724
20250717,000001.SZ,-0.0275590551181103,20250718,20250725
20250718,000001.SZ,-0.011895321173671647,20250721,20250728
20250721,000001.SZ,-0.012009607686149004,20250722,20250729
20250722,000001.SZ,-0.0031923383878691425,20250723,20250730
20250723,000001.SZ,-0.009716599190283337,20250724,20250731
20250724,000001.SZ,-0.005668016194331993,20250725,20250801
20250725,000001.SZ,-0.012841091492777013,20250728,20250804
20250728,000001.SZ,0.01053484602917365,20250729,20250805
20250729,000001.SZ,-0.0024019215372297342,20250730,20250806
20250730,000001.SZ,0.019623875715453876,20250731,20250807
20250731,000001.SZ,0.009771986970684265,20250801,20250808
20250801,000001.SZ,0.0,20250804,20250811
20250804,000001.SZ,-0.011226944667201422,20250805,20250812
20250805,000001.SZ,-0.01605136436597121,20250806,20250813
20250806,000001.SZ,-0.02165196471531683,20250807,20250814
20250807,000001.SZ,-0.02580645161290329,20250808,20250815
20250808,000001.SZ,-0.01788617886178856,20250811,20250818
20250811,000001.SZ,-0.021897810218977964,20250812,20250819
20250812,000001.SZ,-0.015497553017944421,20250813,20250820
20250813,000001.SZ,-0.004098360655737654,20250814,20250821
20250814,000001.SZ,-0.0016556291390728006,20250815,20250822
20250815,000001.SZ,0.030629139072847478,20250818,20250825
20250818,000001.SZ,0.02487562189054704,20250819,20250826
20250819,000001.SZ,-0.0008285004142501995,20250820,20250827
20250820,000001.SZ,-0.0057613168724279795,20250821,20250828
20250821,000001.SZ,-0.0008291873963515162,20250822,20250829
20250822,000001.SZ,-0.04497991967871484,20250825,20250901
20250825,000001.SZ,-0.03074433656957909,20250826,20250902
20250826,000001.SZ,-0.02570480928689889,20250827,20250903
20250827,000001.SZ,-0.0281456953642385,20250828,20250904
20250828,000001.SZ,-0.027385892116182586,20250829,20250905
20250829,000001.SZ,-0.015979814970563555,20250901,20250908
20250901,000001.SZ,-0.019198664440734703,20250902,20250909
20250902,000001.SZ,0.0017021276595745594,20250903,20250910
20250903,000001.SZ,0.009369676320272413,20250904,20250911
20250904,000001.SZ,0.0,20250905,20250912
20250905,000001.SZ,-0.004273504273504147,20250908,20250915
20250908,000001.SZ,-0.009361702127659521,20250909,20250916
20250909,000001.SZ,-0.011045029736618472,20250910,20250917
20250910,000001.SZ,-0.037130801687763726,20250911,20250918
20250911,000001.SZ,-0.023037542662116106,20250912,20250919
20250912,000001.SZ,-0.023175965665236054,20250915,20250922
20250915,000001.SZ,-0.01030927835051565,20250916,20250923
20250916,000001.SZ,-0.015463917525773252,20250917,20250924
20250917,000001.SZ,-0.0008764241893076674,20250918,20250925
20250918,000001.SZ,-0.004366812227074246,20250919,20250926
20250919,000001.SZ,-0.0008787346221443837,20250922,20250929
20250922,000001.SZ,-0.015624999999999889,20250923,20250930
20250923,000001.SZ,-0.005235602094240899,20250924,20251009
20250924,000001.SZ,0.002631578947368318,20250925,20251010
20250925,000001.SZ,0.0,20250926,20251013
20250926,000001.SZ,0.017590149516270914,20250929,20251014
20250929,000001.SZ,0.026223275239531496,20250930,20251015
20250930,000001.SZ,0.03335851186238781,20251009,20251016
20251009,000001.SZ,0.018142777009299005,20251010,20251017
20251010,000001.SZ,0.022613016071791225,20251013,20251020
20251013,000001.SZ,0.00846988800514148,20251014,20251021
20251014,000001.SZ,0.010526315789473495,20251015,20251022
20251015,000001.SZ,0.0077989601386483365,20251016,20251023
20251016,000001.SZ,0.01403508771929829,20251017,20251024
20251017,000001.SZ,0.008756567425568962,20251020,20251027
20251020,000001.SZ,0.0034995625546807574,20251021,20251028
20251021,000001.SZ,-0.011284722222222099,20251022,20251029
20251022,000001.SZ,-0.021496130696474602,20251023,20251030
20251023,000001.SZ,-0.02076124567474047,20251024,20251031
20251024,000001.SZ,-0.007812499999999889,20251027,20251103
20251027,000001.SZ,0.01046207497820384,20251028,20251104
20251028,000001.SZ,0.0114135206321333,20251029,20251105
20251029,000001.SZ,0.011423550087873435,20251030,20251106
20251030,000001.SZ,0.020318021201413572,20251031,20251107
20251031,000001.SZ,0.017497812773403343,20251103,20251110
20251103,000001.SZ,0.006902502157032142,20251104,20251111
20251104,000001.SZ,0.01388888888888884,20251105,20251112
20251105,000001.SZ,0.01650738488271064,20251106,20251113
20251106,000001.SZ,0.01731601731601695,20251107,20251114
20251107,000001.SZ,0.0034393809114359186,20251110,20251117
20251110,000001.SZ,-0.006855184233076406,20251111,20251118
20251111,000001.SZ,0.0102739726027401,20251112,20251119
20251112,000001.SZ,0.012820512820512997,20251113,20251120
20251113,000001.SZ,-0.005106382978723345,20251114,20251121
20251114,000001.SZ,-0.005998286203941716,20251117,20251124
20251117,000001.SZ,0.018119068162208984,20251118,20251125
20251118,000001.SZ,-0.009322033898305215,20251119,20251126
20251119,000001.SZ,-0.011814345991560948,20251120,20251127
20251120,000001.SZ,-0.006843455945252486,20251121,20251128
20251121,000001.SZ,0.00775862068965516,20251124,20251201
20251124,000001.SZ,-0.013559322033898313,20251125,20251202
20251125,000001.SZ,-0.011976047904191378,20251126,20251203
20251126,000001.SZ,-0.018787361229718358,20251127,20251204
20251127,000001.SZ,-0.006890611541774172,20251128,20251205
20251128,000001.SZ,-0.01454234388366138,20251201,20251208
20251201,000001.SZ,-0.01804123711340222,20251202,20251209
20251202,000001.SZ,-0.019047619047619202,20251203,20251210
20251203,000001.SZ,-0.010443864229765065,20251204,20251211
20251204,000001.SZ,-0.015611448395490002,20251205,20251212
20251205,000001.SZ,-0.0008680555555554692,20251208,20251215
20251208,000001.SZ,0.004374453193350947,20251209,20251216
20251209,000001.SZ,0.017652250661959412,20251210,20251217
20251210,000001.SZ,0.023746701846965923,20251211,20251218
20251211,000001.SZ,0.023788546255506526,20251212,20251219
20251212,000001.SZ,0.0008688097306688292,20251215,20251222
20251215,000001.SZ,0.006968641114982521,20251216,20251223
20251216,000001.SZ,0.0008673026886381052,20251217,20251224
20251217,000001.SZ,-0.0068728522336770626,20251218,20251225
20251218,000001.SZ,-0.0068846815834768815,20251219,20251226
20251219,000001.SZ,0.003472222222222321,20251222,20251229
20251222,000001.SZ,-0.00692041522491349,20251223,20251230
20251223,000001.SZ,-0.011265164644713832,20251224,20251231
20251224,000001.SZ,-0.005190311418685201,20251225,20260105
20251225,000001.SZ,0.011265164644714165,20251226,20260106
20251226,000001.SZ,0.006920415224913601,20251229,20260107
20251229,000001.SZ,0.002613240418118501,20251230,20260108
20251230,000001.SZ,0.004382120946538226,20251231,20260109
20251231,000001.SZ,-0.0017391304347825765,20260105,20260112
20260105,000001.SZ,-0.01713796058269057,20260106,20260113
20260106,000001.SZ,-0.024054982817869552,20260107,20260114
20260107,000001.SZ,-0.01737619461337958,20260108,20260115
20260108,000001.SZ,-0.023560209424083878,20260109,20260116
20260109,000001.SZ,-0.03135888501742168,20260112,20260119
20260112,000001.SZ,-0.027027027027027084,20260113,20260120
20260113,000001.SZ,-0.0255281690140845,20260114,20260121
20260114,000001.SZ,-0.021220159151193685,20260115,20260122
20260115,000001.SZ,-0.01787310098302053,20260116,20260123
20260116,000001.SZ,-0.014388489208633004,20260119,20260126
20260119,000001.SZ,-0.01971326164874554,20260120,20260127
20260120,000001.SZ,-0.020776874435410986,20260121,20260128
20260121,000001.SZ,-0.009936766034326916,20260122,20260129
20260122,000001.SZ,-0.0145586897179254,20260123,20260130
20260123,000001.SZ,-0.009124087591240948,20260126,20260202
20260126,000001.SZ,-0.009140767824497242,20260127,20260203
20260127,000001.SZ,0.011992619926199266,20260128,20260204
20260128,000001.SZ,0.011861313868613,20260129,20260205
20260129,000001.SZ,0.02031394275161591,20260130,20260206
20260130,000001.SZ,0.01933701657458564,20260202,20260209
20260202,000001.SZ,0.02029520295202958,20260203,20260210
20260203,000001.SZ,0.009115770282588809,20260204,20260211
20260204,000001.SZ,-0.01172227231740297,20260205,20260212
20260205,000001.SZ,-0.012669683257918618,20260206,20260213
20260206,000001.SZ,-0.018970189701897122,20260209,20260225
20260209,000001.SZ,-0.017179023508137492,20260210,20260226
20260210,000001.SZ,-0.015356820234868951,20260211,20260227
20260211,000001.SZ,-0.010036496350365076,20260212,20260302
20260212,000001.SZ,-0.00274977085242889,20260213,20260303
20260213,000001.SZ,-0.013812154696132506,20260225,20260304
20260225,000001.SZ,-0.004599816007359592,20260226,20260306
20260226,000001.SZ,-0.012844036697247763,20260227,20260309
20260227,000001.SZ,-0.0036866359447004227,20260302,20260310
20260302,000001.SZ,0.0009191176470588758,20260303,20260311
20260303,000001.SZ,0.02147525676937434,20260304,20260312
20260304,000001.SZ,0.010166358595194103,20260306,20260313
20260306,000001.SZ,0.014869888475836479,20260309,20260316
20260309,000001.SZ,0.020351526364477346,20260310,20260317
20260310,000001.SZ,0.006427915518824712,20260311,20260318
20260311,000001.SZ,-0.005484460694698323,20260312,20260319
20260312,000001.SZ,-0.014638609332113472,20260313,20260320
20260313,000001.SZ,-0.04304029304029311,20260316,20260323
20260316,000001.SZ,-0.01359927470534894,20260317,20260324
20260317,000001.SZ,-0.0018248175182482562,20260318,20260325
20260318,000001.SZ,0.0055147058823528106,20260319,20260326
20260319,000001.SZ,0.0232126276694522,20260320,20260327
20260320,000001.SZ,0.05167464114832532,20260323,20260330
20260323,000001.SZ,0.018382352941176405,20260324,20260331
20260324,000001.SZ,0.019195612431444298,20260325,20260401
20260325,000001.SZ,0.030164533820840944,20260326,20260402
20260326,000001.SZ,0.00907441016333932,20260327,20260403
20260327,000001.SZ,0.0036396724294813776,20260330,20260407
20260330,000001.SZ,0.012635379061371799,20260331,20260408
20260331,000001.SZ,-0.004484304932735439,20260401,20260409
20260401,000001.SZ,-0.015971606033717833,20260402,20260410
20260402,000001.SZ,-0.004496402877697814,20260403,20260413
20260403,000001.SZ,0.012692656391659174,20260407,20260414
20260407,000001.SZ,-0.0008912655971479166,20260408,20260415
20260408,000001.SZ,-0.0009009009009008917,20260409,20260416
20260409,000001.SZ,-0.007213706041478862,20260410,20260417
20260410,000001.SZ,-0.0009033423667569318,20260413,20260420
20260413,000001.SZ,-0.008057296329453845,20260414,20260421
20260414,000001.SZ,-0.020517395182872433,20260415,20260422
20260416,000001.SZ,-0.0009082652134423386,20260417,20260424
20260417,000001.SZ,0.02893309222423146,20260420,20260427
20260420,000001.SZ,0.03429602888086647,20260421,20260428
20260421,000001.SZ,0.04918032786885229,20260422,20260429
20260422,000001.SZ,0.044545454545454444,20260423,20260430
20260423,000001.SZ,0.032727272727272716,20260424,20260506
20260424,000001.SZ,-0.0008787346221441616,20260427,20260507
20260427,000001.SZ,-0.013961605584642212,20260428,20260508
20260428,000001.SZ,-0.02083333333333326,20260429,20260511
20260429,000001.SZ,-0.02088772845953002,20260430,20260512
20260430,000001.SZ,-0.01936619718309851,20260506,20260513
20260506,000001.SZ,-0.028144239226033374,20260507,20260514
20260507,000001.SZ,-0.02743362831858409,20260508,20260515
20260508,000001.SZ,-0.037234042553191515,20260511,20260518
20260511,000001.SZ,-0.034666666666666734,20260512,20260519
20260512,000001.SZ,-0.03321364452423703,20260513,20260520
20260513,000001.SZ,-0.03167420814479649,20260514,20260521
20260514,000001.SZ,-0.02820746132848051,20260515,20260522
20260515,000001.SZ,-0.016574585635359074,20260518,20260525
20260518,000001.SZ,-0.006445672191528584,20260519,20260526
20260519,000001.SZ,-0.0009285051067781103,20260520,20260527
20260520,000001.SZ,-0.0037383177570092796,20260521,20260528
20260521,000001.SZ,0.023408239700374533,20260522,20260529
20260522,000001.SZ,0.029026217228464546,20260525,20260601
20260525,000001.SZ,0.026876737720111343,20260526,20260602
20260526,000001.SZ,0.021375464684014966,20260527,20260603
20260527,000001.SZ,0.015009380863039379,20260528,20260604
20260528,000001.SZ,0.0045745654162854255,20260529,20260605
20260529,000001.SZ,0.0036396724294813776,20260601,20260608
20260601,000001.SZ,0.004512635379061436,20260602,20260609
20260602,000001.SZ,0.0300272975432212,20260603,20260610
20260603,000001.SZ,0.044362292051756125,20260604,20260611
20260604,000001.SZ,0.057364132382804245,20260605,20260612
20260605,000001.SZ,0.035714884669188374,20260608,20260615
20260608,000001.SZ,0.015272822473176184,20260609,20260616
20260609,000001.SZ,-0.01636734725322231,20260610,20260617
20260610,000001.SZ,-0.03839237248539684,20260611,20260618
20260611,000001.SZ,-0.05249110320284689,20260612,20260622
20260612,000001.SZ,-0.031645569620253,20260615,20260623
20260615,000001.SZ,-0.039305301645338186,20260616,20260624
20260616,000001.SZ,-0.033395176252319025,20260617,20260625
20260617,000001.SZ,-0.027566539923954414,20260618,20260626
20260618,000001.SZ,-0.038497652582159536,20260622,20260629
20260622,000001.SZ,-0.06162464985994398,20260623,20260630
20260623,000001.SZ,-0.033301617507135894,20260624,20260701
20260624,000001.SZ,-0.013435700575815779,20260625,20260702
20260625,000001.SZ,0.0058651026392961825,20260626,20260703
20260626,000001.SZ,0.025390625,20260629,20260706
20260629,000001.SZ,0.04179104477611939,20260630,20260707
20260630,000001.SZ,0.04330708661417315,20260701,20260708
20260701,000001.SZ,0.020428015564202484,20260702,20260709
20260702,000001.SZ,0.01554907677356665,20260703,20260710
20260703,000001.SZ,0.003809523809523707,20260706,20260713
20260706,000001.SZ,0.02101241642788909,20260707,20260714
20260707,000001.SZ,0.02264150943396226,20260708,20260715
20260708,000001.SZ,0.026692087702573808,20260709,20260716
20260709,000001.SZ,0.03157894736842093,20260710,20260717
20260710,000001.SZ,0.04174573055028463,20260713,20260720
20260713,000001.SZ,0.014031805425631427,20260714,20260721
20260714,000001.SZ,0.012915129151291449,20260715,20260722
