date,symbol,available_date,open,close,volume,amount,market_cap,turnover
20250512,601318.SH,20250512,156.3860214,157.49386800000002,28868585.0,3028226079.0,957858340328.0,0.5365
20250513,601318.SH,20250513,158.0627622,157.0746828,20196006.0,2117089329.0,955308907483.0,0.3753
20250514,601318.SH,20250514,157.04474100000002,163.7517042,78861480.5,8541172666.0,995917730657.0,1.4655
20250515,601318.SH,20250515,162.8534502,162.434265,28465171.0,3095268721.0,987905227430.0,0.529
20250516,601318.SH,20250516,161.835429,159.8592702,23306475.5,2499109899.0,972244425668.0,0.4331
20250519,601318.SH,20250519,159.5598522,159.58979399999998,16213312.0,1730493312.0,970605504553.0,0.3013
20250520,601318.SH,20250520,160.03892100000002,160.7275824,17633450.0,1895934592.0,977525393704.0,0.3277
20250521,601318.SH,20250521,160.78746600000002,161.236593,16653291.0,1800759244.0,980621133587.0,0.3095
20250522,601318.SH,20250522,160.96711679999999,161.2066512,12032882.5,1294403114.0,980439031241.0,0.2236
20250523,601318.SH,20250523,161.11682580000002,159.3802014,21524568.0,2314052457.0,969330788131.0,0.4
20250526,601318.SH,20250526,159.1706088,159.889212,19406484.0,2078107531.0,972426528014.0,0.3606
20250527,601318.SH,20250527,159.889212,159.889212,12786265.5,1368911112.0,972426528014.0,0.2376
20250528,601318.SH,20250528,159.889212,159.5598522,13084897.0,1396312012.0,970423402207.0,0.2432
20250529,601318.SH,20250529,159.58979399999998,160.24851360000002,17434131.0,1868004330.0,974611756167.0,0.324
20250530,601318.SH,20250530,159.7993866,159.5299104,20861927.5,2221553128.0,970241299861.0,0.3877
20250603,601318.SH,20250603,159.3203178,161.236593,22686910.5,2430686987.0,980621133587.0,0.4216
20250604,601318.SH,20250604,160.5179898,160.96711679999999,21544840.5,2322941429.0,978982212472.0,0.4004
20250605,601318.SH,20250605,160.9970586,161.65577820000001,20954995.0,2260023900.0,983170566432.0,0.3894
20250606,601318.SH,20250606,161.68572,159.9191538,20427665.0,2191002621.0,972608630360.0,0.3796
20250609,601318.SH,20250609,160.338339,160.8473496,19894363.5,2137162081.0,978253803088.0,0.3697
20250610,601318.SH,20250610,160.8174078,159.9790374,23353972.5,2510066317.0,972972835052.0,0.434
20250611,601318.SH,20250611,159.889212,163.0630428,34091507.5,3704026068.0,991729376697.0,0.6335
20250612,601318.SH,20250612,162.58397399999998,164.11100580000002,29499953.0,3231103730.0,998102958810.0,0.5482
20250613,601318.SH,20250613,164.1708894,163.12292639999998,24011448.0,2616565694.0,992093581389.0,0.4462
20250616,601318.SH,20250616,162.6737994,162.64385760000002,24838537.5,2697778320.0,989179943852.0,0.4616
20250617,601318.SH,20250617,162.58397399999998,162.3743814,25314439.0,2745763183.0,987541022738.0,0.4704
20250618,601318.SH,20250618,162.2246724,161.11682580000002,23468190.0,2518852918.0,979892724203.0,0.4361
20250619,601318.SH,20250619,160.7575242,159.290376,20094039.0,2143533731.0,968784481092.0,0.3734
20250620,601318.SH,20250620,159.2604342,163.9014132,42371523.5,4606219515.0,996828242387.0,0.7874
20250623,601318.SH,20250623,163.18281000000002,164.979318,30735256.5,3373267494.0,1003383926846.0,0.5711
20250624,601318.SH,20250624,165.3086778,170.0394822,52039894.5,5873914857.0,1034159223332.0,0.967
20250625,601318.SH,20250625,170.069424,173.30313840000002,52306566.0,5998384734.0,1054008379053.0,0.972
20250626,601318.SH,20250626,173.0336622,172.4048844,25036990.5,2888896788.0,1048545308671.0,0.4653
20250627,601318.SH,20250627,172.4048844,170.54849280000002,33381583.5,3832894682.0,1037254963215.0,0.6203
20250630,601318.SH,20250630,170.99438999999998,170.93277039999998,28239097.5,3133724720.0,1010303815996.0,0.5248
20250701,601318.SH,20250701,171.48734679999998,171.610586,17637318.0,1961556961.0,1014310067610.0,0.3278
20250702,601318.SH,20250702,171.610586,171.9494938,19781451.0,2204210316.0,1016313193417.0,0.3676
20250703,601318.SH,20250703,172.226782,171.91868399999998,16255030.0,1817404362.0,1016131091071.0,0.3021
20250704,601318.SH,20250704,171.610586,174.29103859999998,32727202.5,3695501729.0,1030152971718.0,0.6082
20250707,601318.SH,20250707,174.3526582,173.85970139999998,16088139.0,1813966809.0,1027603538873.0,0.299
20250708,601318.SH,20250708,173.767272,173.921321,17172986.0,1939149952.0,1027967743565.0,0.3191
20250709,601318.SH,20250709,173.921321,172.226782,19773139.5,2223715808.0,1017952114531.0,0.3674
20250710,601318.SH,20250710,172.226782,176.01638739999999,41444076.5,4726621457.0,1040350703098.0,0.7701
20250711,601318.SH,20250711,175.61586,177.8033558,53821447.0,6269330973.0,1050912639170.0,1.0002
20250714,601318.SH,20250714,177.7417362,177.3720186,22452881.0,2598863547.0,1048363206325.0,0.4172
20250715,601318.SH,20250715,177.926595,175.923958,22086276.5,2535144762.0,1039804396060.0,0.4104
20250716,601318.SH,20250716,176.13962659999999,175.09209339999998,24091230.0,2728239344.0,1034887632716.0,0.4477
20250717,601318.SH,20250717,174.691566,175.0304738,13856171.5,1575012870.0,1034523428024.0,0.2575
20250718,601318.SH,20250718,175.461811,175.83152859999998,21811997.5,2492884493.0,1039258089021.0,0.4053
20250721,601318.SH,20250721,176.07800699999999,176.20124619999999,23336671.5,2671242929.0,1041443317174.0,0.4337
20250722,601318.SH,20250722,176.20124619999999,174.691566,34760162.5,3930402694.0,1032520302217.0,0.6459
20250723,601318.SH,20250723,175.1229032,178.69683999999998,43470337.0,5020698335.0,1056193607206.0,0.8078
20250724,601318.SH,20250724,178.6044106,180.6686672,35386869.0,4142271385.0,1067848157354.0,0.6576
20250725,601318.SH,20250725,179.62113399999998,178.94331839999998,25416728.5,2958837440.0,1057650425975.0,0.4723
20250728,601318.SH,20250728,179.313036,185.1360882,61060866.5,7297531197.0,1094252997535.0,1.1347
20250729,601318.SH,20250729,185.0436588,183.28750019999998,28304600.0,3380012575.0,1083326856770.0,0.526
20250730,601318.SH,20250730,183.25669039999997,187.0462958,46099635.5,5600001966.0,1105543342991.0,0.8567
20250731,601318.SH,20250731,186.1220018,180.82271619999997,41380035.0,4910516274.0,1068758669085.0,0.769
20250801,601318.SH,20250801,180.7919064,179.313036,24439312.0,2860162236.0,1059835654127.0,0.4542
20250804,601318.SH,20250804,179.00493799999998,179.3438458,18003916.0,2092312969.0,1060017756473.0,0.3346
20250805,601318.SH,20250805,179.62113399999998,182.2091572,24147807.0,2837798909.0,1076953274658.0,0.4487
20250806,601318.SH,20250806,182.2091572,181.9626788,16223436.5,1916931441.0,1075496455889.0,0.3015
20250807,601318.SH,20250807,182.11672779999998,181.4081024,16398576.5,1932522823.0,1072218613660.0,0.3047
20250808,601318.SH,20250808,181.4081024,180.3605692,19896666.0,2331643860.0,1066027133894.0,0.3697
20250811,601318.SH,20250811,181.0691946,180.1449006,21593455.5,2535939661.0,1064752417471.0,0.4013
20250812,601318.SH,20250812,180.1449006,181.007575,21349272.5,2507882892.0,1069851283161.0,0.3967
20250813,601318.SH,20250813,181.5313416,180.5762378,36422660.0,4285477115.0,1067301850316.0,0.6768
20250814,601318.SH,20250814,181.161624,183.68802759999997,51138375.5,6132887145.0,1085694187269.0,0.9503
20250815,601318.SH,20250815,183.626408,184.24260399999997,44648405.5,5342602447.0,1088972029499.0,0.8297
20250818,601318.SH,20250818,184.6123216,182.8253532,47863141.0,5730767230.0,1080595321579.0,0.8894
20250819,601318.SH,20250819,184.15017459999999,179.313036,47740498.0,5626016600.0,1059835654127.0,0.8872
20250820,601318.SH,20250820,178.9741282,182.394016,38136242.0,4453267555.0,1078045888734.0,0.7087
20250821,601318.SH,20250821,182.394016,183.68802759999997,28730046.5,3420554066.0,1085694187269.0,0.5339
20250822,601318.SH,20250822,183.34911979999998,186.39928999999998,39048713.5,4689312103.0,1101719193724.0,0.7256
20250825,601318.SH,20250825,186.70738799999998,187.93977999999998,33505634.0,4065994394.0,1110824311027.0,0.6226
20250826,601318.SH,20250826,187.63168199999998,186.4609096,24599314.0,2984830238.0,1102083398416.0,0.4571
20250827,601318.SH,20250827,186.0295724,180.82271619999997,53227893.0,6325335934.0,1068758669085.0,0.9891
20250828,601318.SH,20250828,181.007575,181.2848632,31805233.0,3734301053.0,1071490204276.0,0.591
20250829,601318.SH,20250829,181.623771,184.4890824,54015461.5,6488619820.0,1090428848267.0,1.0038
20250901,601318.SH,20250901,184.21179419999999,180.26813979999997,47426244.5,5566516443.0,1065480826856.0,0.8813
20250902,601318.SH,20250902,180.23733,180.7302868,32451816.5,3797585375.0,1068212362047.0,0.603
20250903,601318.SH,20250903,181.5929612,178.0190244,35737321.0,4150607723.0,1046259554471.0,0.6705
20250904,601318.SH,20250904,177.9882146,177.15635,36371803.5,4183559781.0,1041189414713.0,0.6824
20250905,601318.SH,20250905,177.15635,178.38874199999998,27909213.5,3207319735.0,1048432471511.0,0.5236
20250908,601318.SH,20250908,177.95740479999998,177.772546,24386669.5,2814135142.0,1044810943112.0,0.4575
20250909,601318.SH,20250909,177.95740479999998,178.69683999999998,25945572.0,3004298501.0,1050243235710.0,0.4868
20250910,601318.SH,20250910,177.9882146,178.2963126,15423487.0,1786675715.0,1047889242251.0,0.2894
20250911,601318.SH,20250911,178.38874199999998,180.82271619999997,29753603.5,3464480190.0,1062737508687.0,0.5582
20250912,601318.SH,20250912,181.7162004,177.71092639999998,36768813.5,4277497749.0,1044448790272.0,0.6898
20250915,601318.SH,20250915,177.618497,176.6325834,27342121.0,3147658745.0,1038111115573.0,0.513
20250916,601318.SH,20250916,176.694203,174.4450876,34285680.5,3894056719.0,1025254689757.0,0.6433
20250917,601318.SH,20250917,174.56832679999997,174.29103859999998,34232593.5,3878151157.0,1024349307657.0,0.6423
20250918,601318.SH,20250918,174.5067072,170.3165744,50603678.0,5649599209.0,1000990449484.0,0.9494
20250919,601318.SH,20250919,170.3473842,169.761998,27166055.5,3008279780.0,997731073925.0,0.5097
20250922,601318.SH,20250922,170.5938626,169.916047,18721884.0,2068811784.0,998636456024.0,0.3513
20250923,601318.SH,20250923,169.5463294,169.5155196,30648048.0,3385890145.0,996282462565.0,0.575
20250924,601318.SH,20250924,170.3473842,170.3473842,25158716.5,2781363925.0,1001171525904.0,0.472
20250925,601318.SH,20250925,170.3165744,169.7311882,25714808.0,2838283234.0,997549997505.0,0.4825
20250926,601318.SH,20250926,169.5155196,170.13171559999998,27431093.5,3021459544.0,999903990964.0,0.5147
20250929,601318.SH,20250929,170.00847639999998,172.56568979999997,51755496.0,5816595783.0,1014209028140.0,0.971
20250930,601318.SH,20250930,171.91868399999998,169.7928078,38354093.5,4247640485.0,997912150344.0,0.7196
20251009,601318.SH,20251009,169.57713919999998,169.57713919999998,41203374.0,4521397150.0,996644615405.0,0.773
20251010,601318.SH,20251010,168.6220354,171.11762919999998,32073266.0,3560844773.0,1005698436402.0,0.6017
20251013,601318.SH,20251013,167.94421979999998,169.761998,30482799.0,3353288998.0,997731073925.0,0.5719
20251014,601318.SH,20251014,171.24086839999998,174.0137504,51147012.5,5757976241.0,1022719619878.0,0.9596
20251015,601318.SH,20251015,174.0137504,178.1114538,41852314.0,4793965559.0,1046802783731.0,0.7852
20251016,601318.SH,20251016,177.71092639999998,178.7584596,34073910.0,3966486441.0,1050605388550.0,0.6393
20251017,601318.SH,20251017,178.69683999999998,176.4785344,33874640.5,3916934527.0,1037205733474.0,0.6355
20251020,601318.SH,20251020,179.7135634,178.38874199999998,26334734.5,3058431634.0,1048432471511.0,0.4941
20251021,601318.SH,20251021,178.4811714,178.94331839999998,38110024.5,4456452771.0,1051691847070.0,0.715
20251022,601318.SH,20251022,178.69683999999998,179.3438458,18994633.0,2211002991.0,1054045840529.0,0.3564
20251023,601318.SH,20251023,179.37465559999998,181.007575,25175052.0,2943942596.0,1063823967206.0,0.4723
20251024,601318.SH,20251024,182.0723868,181.2581656,27912085.0,3240224545.0,1048070318671.0,0.5237
20251027,601318.SH,20251027,181.63396,180.851055,34250219.0,3964893063.0,1045716325211.0,0.6426
20251028,601318.SH,20251028,180.9763198,180.8823712,24565254.0,2842864953.0,1045897401631.0,0.4609
20251029,601318.SH,20251029,183.512932,184.608999,52221580.5,6172236795.0,1067445495605.0,0.9798
20251030,601318.SH,20251030,185.705066,183.669513,37285641.5,4424147711.0,1062013203007.0,0.6995
20251031,601318.SH,20251031,184.7342638,181.1015846,28627077.0,3331214748.0,1047164936571.0,0.5371
20251103,601318.SH,20251103,182.4794974,182.6047622,20571516.5,2399870470.0,1055856604728.0,0.386
20251104,601318.SH,20251104,182.730027,184.5776828,25906300.0,3045009961.0,1067264419185.0,0.486
20251105,601318.SH,20251105,182.886608,182.6360784,20107892.5,2348603001.0,1056037681148.0,0.3773
20251106,601318.SH,20251106,182.730027,184.452418,27367299.5,3224909538.0,1066540113506.0,0.5135
20251107,601318.SH,20251107,184.0766236,184.4211018,18595520.5,2191134861.0,1066359037086.0,0.3489
20251110,601318.SH,20251110,184.295837,185.705066,26474360.5,3132320906.0,1073783170304.0,0.4967
20251111,601318.SH,20251111,185.705066,185.391904,18125188.0,2143772917.0,1071972406104.0,0.3401
20251112,601318.SH,20251112,185.705066,187.9911486,74512292.0,8994592304.0,1087001748960.0,1.398
20251113,601318.SH,20251113,188.8053698,190.6530256,44509349.5,5421878882.0,1102393244656.0,0.8351
20251114,601318.SH,20251114,190.559077,189.932753,37637050.5,4630168806.0,1098228486997.0,0.7061
20251117,601318.SH,20251117,190.0580178,187.3648246,28009858.0,3354710745.0,1083380220561.0,0.5255
20251118,601318.SH,20251118,186.8637654,186.7071844,22285609.0,2663627684.0,1079577615742.0,0.4181
20251119,601318.SH,20251119,187.270876,189.0558994,35293254.5,4268493624.0,1093158347238.0,0.6622
20251120,601318.SH,20251120,189.776172,188.523524,19724532.0,2387256691.0,1090080048099.0,0.3701
20251121,601318.SH,20251121,187.8972,184.4837342,34278984.5,4067315652.0,1066721189925.0,0.6431
20251124,601318.SH,20251124,185.2666392,182.886608,26735459.5,3141756214.0,1057486292508.0,0.5016
20251125,601318.SH,20251125,183.7634616,186.2374414,24388548.5,2887514429.0,1076861469443.0,0.4576
20251126,601318.SH,20251126,186.83244919999999,187.2082436,21734636.5,2598031333.0,1082474838461.0,0.4078
20251127,601318.SH,20251127,186.33139,185.8303308,25285043.5,2993560813.0,1074507475983.0,0.4744
20251128,601318.SH,20251128,185.4232202,184.7342638,21677907.0,2553839886.0,1068169801285.0,0.4067
20251201,601318.SH,20251201,184.4837342,183.6068806,22290203.0,2614280156.0,1061651050167.0,0.4182
20251202,601318.SH,20251202,184.139256,184.139256,18691867.0,2200530387.0,1064729349306.0,0.3507
20251203,601318.SH,20251203,183.982675,182.730027,16774723.5,1961924291.0,1056580910408.0,0.3147
20251204,601318.SH,20251204,182.730027,183.356351,10883183.0,1271252461.0,1060202438807.0,0.2042
20251205,601318.SH,20251205,183.669513,194.1291238,68897413.5,8385205488.0,1122492727270.0,1.2926
20251208,601318.SH,20251208,194.2857048,198.54470799999999,51498934.0,6514118720.0,1148024502483.0,0.9662
20251209,601318.SH,20251209,198.54470799999999,195.569669,24186551.0,3044070518.0,1130822242588.0,0.4538
20251210,601318.SH,20251210,196.22730919999998,195.88283099999998,22441109.0,2808948857.0,1132633006787.0,0.421
20251211,601318.SH,20251211,196.66573599999998,195.8201986,23898170.0,2990603756.0,1132270853947.0,0.4484
20251212,601318.SH,20251212,195.9141472,200.14183419999998,54588012.5,6926125694.0,1157259399900.0,1.0242
20251215,601318.SH,20251215,199.4215616,210.06906959999998,77332130.0,10258390316.0,1214660625025.0,1.4509
20251216,601318.SH,20251216,208.91037019999996,209.81853999999998,52841067.0,7074646043.0,1213212013665.0,0.9914
20251217,601318.SH,20251217,209.97512099999997,213.10674099999997,48105889.0,6513277291.0,1232225037760.0,0.9025
20251218,601318.SH,20251218,212.57436559999996,214.51596999999998,28180295.0,3839846393.0,1240373476658.0,0.5287
20251219,601318.SH,20251219,213.419903,215.29887499999998,31923821.5,4363697642.0,1244900387156.0,0.5989
20251222,601318.SH,20251222,215.142294,214.6412348,27847100.5,3824247200.0,1241097782337.0,0.5225
20251223,601318.SH,20251223,214.7038672,217.61627379999996,38285995.5,5324655842.0,1258300042233.0,0.7183
20251224,601318.SH,20251224,216.6141554,216.17572859999999,25565975.0,3522990020.0,1249970526915.0,0.4797
20251225,601318.SH,20251225,216.08177999999998,221.718696,38894906.5,5513013481.0,1282021053246.0,0.7297
20251226,601318.SH,20251226,220.59131279999997,222.8460792,32850838.5,4689142906.0,1288539804364.0,0.6163
20251229,601318.SH,20251229,222.34501999999998,218.8376056,32783259.0,4622483554.0,1265362022611.0,0.6151
20251230,601318.SH,20251230,218.43049499999998,215.45545599999997,52333686.0,7226865062.0,1245805769256.0,0.9819
20251231,601318.SH,20251231,215.39282359999999,214.202808,22903434.5,3141993177.0,1238562712458.0,0.4297
20260105,601318.SH,20260105,216.7081,226.604,61441550.0,8824564893.0,1310268974758.0,1.1527
20260106,601318.SH,20260106,226.7293,232.742,73425824.0,10867519151.0,1345759953068.0,1.3776
20260107,601318.SH,20260107,231.3954,230.0175,45984753.0,6796568402.0,1330006304533.0,0.8627
20260108,601318.SH,20260108,229.767,220.4034,84269586.5,11969587226.0,1274415843608.0,1.581
20260109,601318.SH,20260109,221.0924,216.0818,103167412.5,14285738425.0,1249427297655.0,1.9356
20260112,601318.SH,20260112,215.7686,211.5409,92583059.0,12546774433.0,1223171216762.0,1.737
20260113,601318.SH,20260113,212.3238,213.5765,75107525.0,10342110580.0,1234941184059.0,1.4091
20260114,601318.SH,20260114,214.0462,209.8185,71555450.0,9691268750.0,1213212013665.0,1.3425
20260115,601318.SH,20260115,209.5054,211.1025,53330713.0,7195271140.0,1220636146883.0,1.0006
20260116,601318.SH,20260116,211.6975,207.7204,67804997.0,9017682809.0,1201079893528.0,1.2721
20260119,601318.SH,20260119,207.5638,207.6264,41934053.0,5560566590.0,1200536664269.0,0.7868
20260120,601318.SH,20260120,207.783,208.5659,49424999.5,6611639902.0,1205968956867.0,0.9273
20260121,601318.SH,20260121,208.6912,206.2172,46770106.5,6198978527.0,1192388225371.0,0.8775
20260122,601318.SH,20260122,207.094,202.929,57196113.0,7455922559.0,1173375201276.0,1.0731
20260123,601318.SH,20260123,204.1816,200.1105,70384941.5,9048849720.0,1157078323481.0,1.3205
20260126,601318.SH,20260126,200.4237,200.8621,100692298.0,13083521294.0,1161424157559.0,1.8891
20260127,601318.SH,20260127,201.3944822,204.5261022,75442052.5,9868833866.0,1182610098693.0,1.4154
20260128,601318.SH,20260128,206.2798094,202.772395,99642709.0,12952514678.0,1172469819176.0,1.8695
20260129,601318.SH,20260129,203.6492486,212.95015999999998,137785666.0,18287719695.0,1231319655660.0,2.5851
20260130,601318.SH,20260130,212.9814762,209.03563499999998,80161418.0,10768334982.0,1208685103166.0,1.504
20260202,601318.SH,20260202,207.78298699999996,206.74955239999997,67727427.0,9059867836.0,1195466524510.0,1.2707
